Name,Price,Location,Slug,Speed,Location Network List
Bangladesh 10GB 30Days,20,BD,BD_10_30,3G/4G,Grameenphone 4G
Bangladesh 20GB 30Days,32,BD,BD_20_30,3G/4G,Grameenphone 4G
Guadeloupe 1GB 7Days,2.9,GP,GP_1_7,3G/4G,Digicel 4G
Guadeloupe 3GB 15Days,7.2,GP,GP_3_15,3G/4G,Digicel 4G
Guadeloupe 10GB 30Days,18,GP,GP_10_30,3G/4G/5G,Digicel 4G
Guadeloupe 20GB 30Days,32,GP,GP_20_30,3G/4G,Digicel 4G
Mozambique 20GB 30Days,63,MZ,MZ_20_30,3G/4G,Vodafone 4G
Global139 1GB 7Days,17.5,"PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL",GL-139_1_7,3G/4G,China Mobile 5G
Global139 5GB 30Days,65,"PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL",GL-139_5_30,3G/4G,China Mobile 5G
Global139 10GB 30Days,113,"PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL",GL-139_10_30,3G/4G,China Mobile 5G
Morocco 20GB 30Days,16.8,MA,MA_20_30,3G/4G/5G,Orange Morocco 5G
Morocco 50GB 30Days,34,MA,MA_50_30,3G/4G/5G,Orange Morocco 5G
Bolivia 20GB 30Days,99,BO,BO_20_30,3G/4G/5G,Tigo 5G
Brunei Darussalam 1GB 7Days,4.6,BN,BN_1_7,3G/4G,DST 4G
Brunei Darussalam 3GB 15Days,11.2,BN,BN_3_15,3G/4G,DST 4G
Brunei Darussalam 20GB 30Days,50,BN,BN_20_30,3G/4G,DST 4G
Middle East 1GB 7Days,7,"QA,IL,AE,JO,BH,AZ,KW,AM,SA,TR,OM",ME-13_1_7,3G/4G,Zain 5G
Middle East 5GB 30Days,26,"QA,IL,AE,JO,BH,AZ,KW,AM,SA,TR,OM",ME-13_5_30,3G/4G,Zain 5G
Argentina 20GB 30Days,40,AR,AR_20_30,3G/4G/5G,Movistar 5G
Brazil 20GB 30Days,25,BR,BR_20_30,3G/4G/5G,TIM 5G
Peru 20GB 30Days,98,PE,PE_20_30,3G/4G/5G,Entel 5G
Azerbaijan 20GB 30Days,79,AZ,AZ_20_30,3G/4G/5G,Bakcell 5G
Chile 20GB 30Days,63,CL,CL_20_30,3G/4G/5G,entel 5G
Colombia 20GB 30Days,44,CO,CO_20_30,3G/4G/5G,movistar 5G
Honduras 20GB 30Days,60,HN,HN_20_30,3G/4G/5G,Tigo 5G
Kenya 20GB 30Days,75,KE,KE_20_30,3G/4G,Airtel 4G
Nigeria 20GB 30Days,60,NG,NG_20_30,3G/4G/5G,MTN 5G
Panama 20GB 30Days,68,PA,PA_20_30,3G/4G,movistar 4G
Paraguay 20GB 30Days,60,PY,PY_20_30,3G/4G,Tigo 4G
Seychelles 20GB 30Days,60,SC,SC_20_30,3G/4G/5G,Airtel 5G
Tanzania 20GB 30Days,49,TZ,TZ_20_30,3G,Vodafone 3G
Costa Rica 20GB 30Days,50,CR,CR_20_30,3G/4G/5G,Claro 5G
Moldova 10GB 30Days,12.2,MD,MD_10_30,3G/4G/5G,Orange 5G
Moldova 20GB 30Days,20,MD,MD_20_30,3G/4G/5G,Orange 5G
Montenegro 10GB 30Days,17,ME,ME_10_30,3G/4G,Telenor 4G
Montenegro 20GB 30Days,32,ME,ME_20_30,3G/4G,Telenor 4G
Albania 10GB 30Days,15,AL,AL_10_30,3G/4G,Vodafone 4G
Albania 20GB 30Days,24,AL,AL_20_30,3G/4G,Vodafone 4G
Belarus 1GB 7Days,2.1,BY,BY_1_7,3G/4G,A1 4G
Belarus 3GB 15Days,6.3,BY,BY_3_15,3G/4G,A1 4G
Belarus 5GB 30Days,10.5,BY,BY_5_30,3G/4G,A1 4G
Belarus 10GB 30Days,20,BY,BY_10_30,3G/4G,A1 4G
Belarus 20GB 30Days,38,BY,BY_20_30,3G/4G,A1 4G
China (mainland HK Macao) 1GB 7Days,1.5,"MO,HK,CN",CN-3_1_7,3G/4G/5G,China Unicom 5G
China (mainland HK Macao) 3GB 15Days,3.7,"MO,HK,CN",CN-3_3_15,3G/4G/5G,China Unicom 5G
China (mainland HK Macao) 5GB 30Days,5.7,"MO,HK,CN",CN-3_5_30,3G/4G/5G,China Unicom 5G
China (mainland HK Macao) 10GB 30Days,9.9,"MO,HK,CN",CN-3_10_30,3G/4G/5G,China Unicom 5G
China (mainland HK Macao) 20GB 30Days,16.8,"MO,HK,CN",CN-3_20_30,3G/4G/5G,China Unicom 5G
Asia (7 areas) 1GB 7Days,1.8,"TH,SG,VN,PH,ID,MY,KH",AS-7_1_7,3G/4G/5G,MobiFone 4G
Asia (7 areas) 3GB 15Days,4.6,"TH,SG,VN,PH,ID,MY,KH",AS-7_3_15,3G/4G/5G,MobiFone 4G
Asia (7 areas) 5GB 30Days,7,"TH,SG,VN,PH,ID,MY,KH",AS-7_5_30,3G/4G/5G,MobiFone 4G
Asia (7 areas) 10GB 30Days,12.2,"TH,SG,VN,PH,ID,MY,KH",AS-7_10_30,3G/4G/5G,MobiFone 4G
Asia (7 areas) 20GB 30Days,20,"TH,SG,VN,PH,ID,MY,KH",AS-7_20_30,3G/4G/5G,MobiFone 4G
Asia-20 3GB 15Days,8.9,"MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK",AS-20_3_15,3G/4G/5G,Optus 5G
Asia-20 10GB 30Days,23,"MO,HK,IL,IN,JP,KR,CN,NZ,MY,KW,SA,AU,TH,SG,VN,PH,ID,PK,KH,LK",AS-20_10_30,3G/4G/5G,Optus 5G
Uzbekistan 3GB 30Days,3.8,UZ,UZ_3_30,3G/4G,Beeline 4G
South America 3GB 30Days,14.4,"PR,SV,MQ,UY,HN,CL,PY,CO,BO,GT,CR,BR,AR,PA,PE,NI,EC",SA-18_3_30,3G/4G,Movistar 5G
North America 3GB 30Days,5.9,"MX,US,CA",NA-3_3_30,3G/4G/5G,Verizon 5G
Africa 3GB 30Days,14.4,"BF,LR,TZ,SC,SD,UG,MA,BW,MG,GA,KE,SN,ML,CD,GH,EG,CF,CG,CI,ZA,SZ,MW,TD,GW,RE,ZM,NE,NG,TN",AF-29_3_30,3G/4G,Orange 5G
Albania 3GB 30Days,4.7,AL,AL_3_30,3G/4G,Vodafone 4G
Global139 3GB 30Days,43,"PR,HK,PT,HN,PY,HR,YE,HU,QA,ID,IE,IL,IM,AE,IN,ZA,IS,IT,AL,AM,AR,AT,RE,ZM,AU,AX,AZ,JE,RO,BA,RS,BD,BE,RU,BF,BG,JO,JP,BH,BN,BO,SA,BR,SC,SD,SE,SG,BW,SI,BY,SK,KE,SN,KG,KH,CA,KI,CD,SV,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,DZ,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,MQ,UY,UZ,MT,MW,MX,MY,ES,NE,VN,NG,NI,NL,NO,FI,FR,NZ,GA,GB,WS,OM,GE,GG,GH,GI,GL,GR,GT,GW,PA,XK,PE,PH,PK,PL",GL-139_3_30,3G/4G,China Mobile 5G
Middle East 3GB 30Days,17.9,"QA,IL,AE,JO,BH,AZ,KW,AM,SA,TR,OM",ME-13_3_30,3G/4G,Zain 5G
Singapore 3GB 30Days,1.8,SG,SG_3_30,3G/4G/5G,Simba 5G
Tunisia 3GB 30Days,4.7,TN,TN_3_30,3G/4G,OOREDOO TN 4G
United States 10GB 30Days,6.1,US,US_10_30,3G/4G/5G,Verizon 5G
United States 3GB 15Days,2.2,US,US_3_15,3G/4G/5G,Verizon 5G
United States 1GB 7Days,0.9,US,US_1_7,3G/4G/5G,Verizon 5G
United States 5GB 30Days,3.4,US,US_5_30,3G/4G/5G,Verizon 5G
United States 3GB 30Days,2.3,US,US_3_30,3G/4G/5G,Verizon 5G
Japan 3GB 30Days,1.8,JP,JP_3_30,3G/4G,NTT docomo 4G
South Africa 3GB 30Days,6.1,ZA,ZA_3_30,3G/4G,Vodacom 4G
Japan 50GB 30Days,17,JP,JP_50_30,3G/4G,NTT docomo 4G
South Korea 3GB 30Days,1.8,KR,KR_3_30,3G/4G/5G,SKTelecom 5G
South Korea 50GB 30Days,17,KR,KR_50_30,3G/4G/5G,SKTelecom 5G
Philippine 3GB 30Days,4.7,PH,PH_3_30,3G/4G/5G,Globe 5G
Canada 3GB 30Days,3.8,CA,CA_3_30,3G/4G/5G,Rogers Wireless 5G
Iraq 3GB 30Days,6.6,IQ,IQ_3_30,3G/4G/5G,Zain 5G
Iraq 5GB 30Days,10,IQ,IQ_5_30,3G/4G/5G,Zain 5G
Iraq 10GB 30Days,18,IQ,IQ_10_30,3G/4G/5G,Zain 5G
Iraq 20GB 30Days,34,IQ,IQ_20_30,3G/4G/5G,Zain 5G
United States 50GB 30Days,28,US,US_50_30,3G/4G/5G,Verizon 5G
Australia 3GB 30Days,1.9,AU,AU_3_30,3G/4G/5G,Optus 5G
Australia 50GB 30Days,17,AU,AU_50_30,3G/4G/5G,Optus 5G
New Zealand 3GB 30Days,3.3,NZ,NZ_3_30,3G/4G,Spark 4G
Asia (12 areas) 3GB 30Days,9,"MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH",AS-12_3_30,3G/4G,MobiFone 4G
Asia (12 areas) 5GB 30Days,13.5,"MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH",AS-12_5_30,3G/4G,MobiFone 4G
Asia (12 areas) 10GB 30Days,22.9,"MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH",AS-12_10_30,3G/4G,MobiFone 4G
Asia (12 areas) 20GB 30Days,39.9,"MO,HK,TW,TH,SG,JP,KR,VN,ID,CN,MY,KH",AS-12_20_30,3G/4G,MobiFone 4G
Indonesia 3GB 30Days,1.8,ID,ID_3_30,3G/4G/5G,Telkomsel 5G
Singapore & Malaysia & Thailand 3GB 30Days,3,"TH,SG,MY",SGMYTH-3_3_30,3G/4G/5G,AIS 5G
Singapore & Malaysia & Thailand 5GB 30Days,4.4,"TH,SG,MY",SGMYTH-3_5_30,3G/4G/5G,AIS 5G
Singapore & Malaysia & Thailand 10GB 30Days,7.6,"TH,SG,MY",SGMYTH-3_10_30,3G/4G/5G,AIS 5G
Singapore & Malaysia & Thailand 20GB 30Days,12.9,"TH,SG,MY",SGMYTH-3_20_30,3G/4G/5G,AIS 5G
Australia & New Zealand 3GB 30Days,5.3,"AU,NZ",AUNZ-2_3_30,3G/4G/5G,Optus 5G
Australia & New Zealand 5GB 30Days,8.5,"AU,NZ",AUNZ-2_5_30,3G/4G/5G,Optus 5G
Australia & New Zealand 10GB 30Days,15.8,"AU,NZ",AUNZ-2_10_30,3G/4G/5G,Optus 5G
Australia & New Zealand 20GB 30Days,29,"AU,NZ",AUNZ-2_20_30,3G/4G/5G,Optus 5G
China (mainland HK Macao) 3GB 30Days,3.9,"MO,HK,CN",CN-3_3_30,3G/4G/5G,China Unicom 5G
China (mainland HK Macao) 50GB 30Days,34.8,"MO,HK,CN",CN-3_50_30,3G/4G/5G,China Unicom 5G
China 3GB 30Days,1.8,CN,CN_3_30,3G/4G/5G,China Mobile 5G
Mexico 3GB 30Days,5.9,MX,MX_3_30,3G/4G/5G,Telcel 4G
Mexico 10GB 30Days,15.2,MX,MX_10_30,3G/4G/5G,Telcel 4G
United Arab Emirates 20GB 30Days,26,AE,AE_20_30,3G/4G/5G,Etisalat 5G
United Arab Emirates 10GB 30Days,14.5,AE,AE_10_30,3G/4G/5G,Etisalat 5G
Europe(30+ areas) 3GB 30Days,3.8,"NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR",EU-30_3_30,3G/4G,Nova 5G
Europe(30+ areas) 5GB 30Days,5.7,"NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR",EU-30_5_30,3G/4G,Nova 5G
Europe(30+ areas) 1GB 7Days,1.5,"NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR",EU-30_1_7,3G/4G,Nova 5G
Europe(30+ areas) 10GB 30Days,9.9,"NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR",EU-30_10_30,3G/4G,Nova 5G
Europe(30+ areas) 20GB 30Days,16.8,"NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR",EU-30_20_30,3G/4G,Nova 5G
Europe(30+ areas) 3GB 15Days,3.7,"NO,DE,BE,FI,PT,BG,DK,LT,LU,LV,HR,UA,FR,HU,SE,SI,SK,GB,IE,EE,CH,MT,IS,IT,GR,ES,AT,CY,CZ,PL,RO,LI,NL,TR",EU-30_3_15,3G/4G,Nova 5G
Global (120+ areas) 1GB 7Days,4.6,"PR,HK,PT,HN,PY,HR,HU,QA,ID,IE,IL,AE,IN,ZA,IS,IT,AL,AM,AR,AT,ZM,AU,AZ,RO,BA,RS,BE,RU,BG,JO,JP,BO,SA,BR,SC,SE,SG,BW,SI,SK,KE,SN,KG,CA,CD,SV,CF,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,UY,UZ,MT,MU,MW,MX,MY,ES,NE,NG,NI,NL,NO,FI,FR,NZ,GA,GB,OM,GH,GI,GR,GT,GU,GW,PA,XK,PE,PH,PK,PL",GL-120_1_7,3G/4G,China Mobile 5G
Global (120+ areas) 5GB 30Days,18,"PR,HK,PT,HN,PY,HR,HU,QA,ID,IE,IL,AE,IN,ZA,IS,IT,AL,AM,AR,AT,ZM,AU,AZ,RO,BA,RS,BE,RU,BG,JO,JP,BO,SA,BR,SC,SE,SG,BW,SI,SK,KE,SN,KG,CA,CD,SV,CF,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,UY,UZ,MT,MU,MW,MX,MY,ES,NE,NG,NI,NL,NO,FI,FR,NZ,GA,GB,OM,GH,GI,GR,GT,GU,GW,PA,XK,PE,PH,PK,PL",GL-120_5_30,3G/4G,China Mobile 5G
Global (120+ areas) 3GB 30Days,11.4,"PR,HK,PT,HN,PY,HR,HU,QA,ID,IE,IL,AE,IN,ZA,IS,IT,AL,AM,AR,AT,ZM,AU,AZ,RO,BA,RS,BE,RU,BG,JO,JP,BO,SA,BR,SC,SE,SG,BW,SI,SK,KE,SN,KG,CA,CD,SV,CF,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,UY,UZ,MT,MU,MW,MX,MY,ES,NE,NG,NI,NL,NO,FI,FR,NZ,GA,GB,OM,GH,GI,GR,GT,GU,GW,PA,XK,PE,PH,PK,PL",GL-120_3_30,3G/4G,China Mobile 5G
Global (120+ areas) 20GB 30Days,60,"PR,HK,PT,HN,PY,HR,HU,QA,ID,IE,IL,AE,IN,ZA,IS,IT,AL,AM,AR,AT,ZM,AU,AZ,RO,BA,RS,BE,RU,BG,JO,JP,BO,SA,BR,SC,SE,SG,BW,SI,SK,KE,SN,KG,CA,CD,SV,CF,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,UY,UZ,MT,MU,MW,MX,MY,ES,NE,NG,NI,NL,NO,FI,FR,NZ,GA,GB,OM,GH,GI,GR,GT,GU,GW,PA,XK,PE,PH,PK,PL",GL-120_20_30,3G/4G,China Mobile 5G
Global (120+ areas) 10GB 30Days,34,"PR,HK,PT,HN,PY,HR,HU,QA,ID,IE,IL,AE,IN,ZA,IS,IT,AL,AM,AR,AT,ZM,AU,AZ,RO,BA,RS,BE,RU,BG,JO,JP,BO,SA,BR,SC,SE,SG,BW,SI,SK,KE,SN,KG,CA,CD,SV,CF,CG,CH,CI,KR,SZ,CL,CM,CN,KW,CO,CR,KZ,TD,TH,CY,CZ,TN,LI,TR,LK,DE,TW,LR,TZ,DK,LT,LU,LV,UA,UG,MA,MC,MD,ME,MG,US,EC,MK,ML,EE,MO,EG,UY,UZ,MT,MU,MW,MX,MY,ES,NE,NG,NI,NL,NO,FI,FR,NZ,GA,GB,OM,GH,GI,GR,GT,GU,GW,PA,XK,PE,PH,PK,PL",GL-120_10_30,3G/4G,China Mobile 5G
Gulf Region 10GB 30Days,22,"QA,AE,BH,IQ,KW,SA",ME-6_10_30,3G/4G,Zain 5G
Gulf Region 5GB 30Days,10.8,"QA,AE,BH,IQ,KW,SA",ME-6_5_30,3G/4G/5G,Zain 5G
Gulf Region 3GB 30Days,6.8,"QA,AE,BH,IQ,KW,SA",ME-6_3_30,3G/4G/5G,Zain 5G
Gulf Region 1GB 7Days,2.3,"QA,AE,BH,IQ,KW,SA",ME-6_1_7,3G/4G/5G,Zain 5G
Caribbean (20+ areas) 10GB 30Days Single Use,44.9,"BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC",CB-24_10_30_End,3G/4G,Claro 4G
Caribbean (20+ areas) 5GB 30Days Single Use,26.9,"BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC",CB-24_5_30_End,3G/4G,Claro 4G
Caribbean (20+ areas) 3GB 30Days Single Use,14.9,"BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC",CB-24_3_30_End,3G/4G,Claro 4G
Caribbean (20+ areas) 1GB 7Days Single Use,5.9,"BB,PR,JM,PY,DM,DO,BO,BR,GD,GF,KN,UY,AG,MS,AI,GP,CO,AN,VC,KY,TC,AR,VG,PE,LC",CB-24_1_7_End,3G/4G,Claro 4G
Guam 1GB 7Days,3.6,GU,GU_1_7,3G/4G,Docomo 4G
Guam 3GB 15Days,8.9,GU,GU_3_15,3G/4G,Docomo 4G
Guam 3GB 30Days,9.1,GU,GU_3_30,3G/4G,Docomo 4G
Guam 5GB 30Days,13.6,GU,GU_5_30,3G/4G,Docomo 4G
Guam 10GB 30Days,23,GU,GU_10_30,3G/4G,Docomo 4G
Guam 20GB 30Days,40,GU,GU_20_30,3G/4G,Docomo 4G
Morocco 3GB 30Days,3.8,MA,MA_3_30,3G/4G/5G,Orange Morocco 5G
Morocco 5GB 30Days,5.7,MA,MA_5_30,3G/4G/5G,Orange Morocco 5G
Morocco 10GB 30Days,9.9,MA,MA_10_30,3G/4G/5G,Orange Morocco 5G
Egypt 3GB 30Days,4.7,EG,EG_3_30,3G/4G/5G,Orange 5G
Egypt 20GB 30Days,25,EG,EG_20_30,3G/4G/5G,Orange 5G
Pakistan 3GB 30Days,4.7,PK,PK_3_30,3G/4G,Jazz 4G
Sri Lanka 3GB 30Days,4.9,LK,LK_3_30,3G/4G,Mobitel 4G
Brazil 3GB 30Days,5.8,BR,BR_3_30,3G/4G/5G,TIM 5G
Malaysia 3GB 30Days,1.8,MY,MY_3_30,3G/4G/5G,DiGi 5G
India 3GB 30Days,5.9,IN,IN_3_30,3G/4G/5G,AirTel 5G
Vietnam 3GB 30Days,4.8,VN,VN_3_30,3G/4G,MobiFone 4G
Kenya 3GB 30Days,14.2,KE,KE_3_30,3G/4G,Airtel 4G
Australia & New Zealand 1GB 7Days,1.9,"AU,NZ",AUNZ-2_1_7,3G/4G/5G,Optus 5G
Cambodia 3GB 30Days,5.8,KH,KH_3_30,3G/4G,Smart 4G
Bangladesh 3GB 30Days,7.3,BD,BD_3_30,3G/4G,Grameenphone 4G
Central Asia 1GB 7Days,1.4,"UZ,PK,KG,KZ,LK",AS-5_1_7,3G/4G,Beeline 4G
Central Asia 3GB 30Days,4,"UZ,PK,KG,KZ,LK",AS-5_3_30,3G/4G,Beeline 4G
Central Asia 5GB 30Days,6.8,"UZ,PK,KG,KZ,LK",AS-5_5_30,3G/4G,Beeline 4G
Central Asia 10GB 30Days,12.8,"UZ,PK,KG,KZ,LK",AS-5_10_30,3G/4G,Beeline 4G
Australia & New Zealand 3GB 15Days,5.1,"AU,NZ",AUNZ-2_3_15,3G/4G/5G,Optus 5G
Singapore & Malaysia & Thailand 1GB 7Days,1.1,"TH,SG,MY",SGMYTH-3_1_7,3G/4G/5G,AIS 5G
Singapore & Malaysia & Thailand 3GB 15Days,2.8,"TH,SG,MY",SGMYTH-3_3_15,3G/4G/5G,AIS 5G
China mainland & Japan & South Korea 1GB 7Days,2.3,"JP,KR,CN",CNJPKR-3_1_7,3G/4G/5G,SKTelecom 5G
China mainland & Japan & South Korea 3GB 15Days,5.7,"JP,KR,CN",CNJPKR-3_3_15,3G/4G/5G,SKTelecom 5G
China mainland & Japan & South Korea 3GB 30Days,5.9,"JP,KR,CN",CNJPKR-3_3_30,3G/4G/5G,SKTelecom 5G
China mainland & Japan & South Korea 5GB 30Days,8.8,"JP,KR,CN",CNJPKR-3_5_30,3G/4G/5G,SKTelecom 5G
China mainland & Japan & South Korea 10GB 30Days,15.2,"JP,KR,CN",CNJPKR-3_10_30,3G/4G/5G,SKTelecom 5G
China mainland & Japan & South Korea 20GB 30Days,25,"JP,KR,CN",CNJPKR-3_20_30,3G/4G/5G,SKTelecom 5G
Algeria 3GB 30Days,3,DZ,DZ_3_30,3G/4G,Mobilis 4G
Jamaica 1GB 7Days,7.1,JM,JM_1_7,3G/4G/5G,FLOW 5G
Jamaica 3GB 15Days,17.6,JM,JM_3_15,3G/4G/5G,FLOW 5G
Jamaica 3GB 30Days,17.9,JM,JM_3_30,3G/4G/5G,FLOW 5G
Jamaica 5GB 30Days,26,JM,JM_5_30,3G/4G/5G,FLOW 5G
Jamaica 10GB 30Days,50.58,JM,JM_10_30,3G/4G/5G,FLOW 5G
Jamaica 20GB 30Days,89.58,JM,JM_20_30,3G/4G/5G,FLOW 5G
Indonesia 1GB 7Days (nonhkip),1.14,ID,ID_1_7_nonhkip,3G/4G,Telkomsel 4G
Indonesia 3GB 15Days (nonhkip),2.64,ID,ID_3_15_nonhkip,3G/4G,Telkomsel 4G
Indonesia 5GB 30Days (nonhkip),4.4,ID,ID_5_30_nonhkip,3G/4G,Telkomsel 4G
Indonesia 10GB 30Days (nonhkip),7.61,ID,ID_10_30_nonhkip,3G/4G,Telkomsel 4G
Indonesia 20GB 30Days (nonhkip),10.56,ID,ID_20_30_nonhkip,3G/4G,Telkomsel 4G
Japan 1GB 7Days (nonhkip),1.05,JP,JP_1_7_nonhkip,3G/4G/5G,KDDI 5G
Japan 3GB 15Days (nonhkip),2.86,JP,JP_3_15_nonhkip,3G/4G/5G,KDDI 5G
Japan 5GB 30Days (nonhkip),3.96,JP,JP_5_30_nonhkip,3G/4G/5G,KDDI 5G
Japan 10GB 30Days (nonhkip),6.6,JP,JP_10_30_nonhkip,3G/4G/5G,KDDI 5G
Japan 20GB 30Days (nonhkip),11,JP,JP_20_30_nonhkip,3G/4G/5G,KDDI 5G
Thailand 1GB 7Days (nonhkip),1.14,TH,TH_1_7_nonhkip,3G/4G/5G,AIS 5G
Thailand 3GB 15Days (nonhkip),2.28,TH,TH_3_15_nonhkip,3G/4G/5G,AIS 5G
Thailand 5GB 30Days (nonhkip),3.52,TH,TH_5_30_nonhkip,3G/4G/5G,AIS 5G
Thailand 10GB 30Days (nonhkip),5.54,TH,TH_10_30_nonhkip,3G/4G/5G,AIS 5G
Thailand 20GB 30Days (nonhkip),8.8,TH,TH_20_30_nonhkip,3G/4G/5G,AIS 5G
China mainland 1GB 7Days (nonhkip),1.01,CN,CN_1_7_nonhkip,3G/4G/5G,China Mobile 5G
China mainland 3GB 15Days (nonhkip),2.42,CN,CN_3_15_nonhkip,3G/4G/5G,China Mobile 5G
China mainland 5GB 30Days (nonhkip),3.52,CN,CN_5_30_nonhkip,3G/4G/5G,China Mobile 5G
China mainland 10GB 30Days (nonhkip),6.78,CN,CN_10_30_nonhkip,3G/4G/5G,China Mobile 5G
China mainland 20GB 30Days (nonhkip),13.81,CN,CN_20_30_nonhkip,3G/4G/5G,China Mobile 5G
Singapore 1GB 7Days (nonhkip),0.88,SG,SG_1_7_nonhkip,3G/4G/5G,SingTel 5G
